ID,Age,Experience,Income,ZIP Code,Country,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,Online,CreditCard,Loan Success
1,25,1,49,91107,United states of America,4,1.6,1,0,0,1,0,0,0,0
2,45,19,34,90089,United states of America,3,1.5,1,0,0,1,0,0,0,0
3,39,15,11,94720,United states of America,1,1,1,0,0,0,0,0,0,1
4,35,9,100,94112,United states of America,1,2.7,2,0,0,0,0,0,0,0
5,35,8,45,91330,United states of America,4,1,2,0,0,0,0,0,1,0
6,37,13,29,92121,United states of America,4,0.4,2,155,0,0,0,1,0,0
7,53,27,72,91711,United states of America,2,1.5,2,0,0,0,0,1,0,1
8,50,24,22,93943,United states of America,1,0.3,3,0,0,0,0,0,1,1
9,35,10,81,90089,United states of America,3,0.6,2,104,0,0,0,1,0,1
10,34,9,180,93023,United states of America,1,8.9,3,0,1,0,0,0,0,1
11,65,39,105,94710,United states of America,4,2.4,3,0,0,0,0,0,0,0
12,29,5,45,90277,United states of America,3,0.1,2,0,0,0,0,1,0,0
13,48,23,114,93106,United states of America,2,3.8,3,0,0,1,0,0,0,0
14,59,32,40,94920,United states of America,4,2.5,2,0,0,0,0,1,0,1
15,67,41,112,91741,United states of America,1,2,1,0,0,1,0,0,0,1
16,60,30,22,95054,United states of America,1,1.5,3,0,0,0,0,1,1,0
17,38,14,130,95010,United states of America,4,4.7,3,134,1,0,0,0,0,0
18,42,18,81,94305,United states of America,4,2.4,1,0,0,0,0,0,0,0
19,46,21,193,91604,United states of America,2,8.1,3,0,1,0,0,0,0,0
20,55,28,21,94720,United states of America,1,0.5,2,0,0,1,0,0,1,1
21,56,31,25,94015,United states of America,4,0.9,2,111,0,0,0,1,0,0
22,57,27,63,90095,United states of America,3,2,3,0,0,0,0,1,0,1
23,29,5,62,90277,United states of America,1,1.2,1,260,0,0,0,1,0,0
24,44,18,43,91320,United states of America,2,0.7,1,163,0,1,0,0,0,0
25,36,11,152,95521,United states of America,2,3.9,1,159,0,0,0,0,1,1
26,43,19,29,94305,United states of America,3,0.5,1,97,0,0,0,1,0,0
27,40,16,83,95064,United states of America,4,0.2,3,0,0,0,0,0,0,0
28,46,20,158,90064,United states of America,1,2.4,1,0,0,0,0,1,1,1
29,56,30,48,94539,United states of America,1,2.2,3,0,0,0,0,1,1,1
30,38,13,119,94104,United states of America,1,3.3,2,0,1,0,1,1,1,0
31,59,35,35,93106,United states of America,1,1.2,3,122,0,0,0,1,0,0
32,40,16,29,94117,United states of America,1,2,2,0,0,0,0,1,0,1
33,53,28,41,94801,United states of America,2,0.6,3,193,0,0,0,0,0,1
34,30,6,18,91330,United states of America,3,0.9,3,0,0,0,0,0,0,0
35,31,5,50,94035,United states of America,4,1.8,3,0,0,0,0,1,0,1
36,48,24,81,92647,United states of America,3,0.7,1,0,0,0,0,0,0,0
37,59,35,121,94720,United states of America,1,2.9,1,0,0,0,0,0,1,0
38,51,25,71,95814,United states of America,1,1.4,3,198,0,0,0,0,0,1
39,42,18,141,94114,United states of America,3,5,3,0,1,1,1,1,0,0
40,38,13,80,94115,United states of America,4,0.7,3,285,0,0,0,1,0,0
41,57,32,84,92672,United states of America,3,1.6,3,0,0,1,0,0,0,0
42,34,9,60,94122,United states of America,3,2.3,1,0,0,0,0,0,0,0
43,32,7,132,90019,United states of America,4,1.1,2,412,1,0,0,1,0,0
